sort,species,site,date,sample,individual,census_to_use,census_notes_use,part,count,count2,length,dimension_height,dimension_diameter,category_use,weight,weights_dont_use,weight_per_item,notes,,,,,
100,BAER,,22-Mar-13,21,,,,bud_just_opening,5,,,,,used,54.2,,10.84,bag with sample marked as: C,,,,,
103,BAER,,22-Mar-13,21,,,,bud_just_opening,5,,,,,used,54.4,,10.88,bag with sample marked as: C,,,,,
102,BAER,,22-Mar-13,21,,,,bud_just_opening,5,,,,,used,55.2,,11.04,bag with sample marked as: C,,,,,
99,BAER,,22-Mar-13,21,,,,bud_just_opening,5,,,,,used,56.6,,11.32,bag with sample marked as: C,,,,,
3226,BAER,Basin,11-Apr-13,48,,,,bud_just_opening,16,,,,,used,218.6,,13.66,buds colored,,,,,
3231,BAER,Basin,11-Apr-13,53,,,,bud_just_opening,16,,,,,used,149.1,,9.32,buds colored,,,,,
3237,BAER,Basin,11-Apr-13,56,,,,bud_just_opening,12,,,,,used,124.5,,10.38,buds colored,,,,,
3252,BAER,,,68,,,,bud_just_opening,12,,,,,used,126.5,,10.54,buds colored,,,,,
3255,BAER,,,71,,,,bud_just_opening,12,,,,,used,128.5,,10.71,buds colored,,,,,
3258,BAER,Basin,11-Apr-13,74,,,,bud_just_opening,12,,,,,used,69.5,,5.79,small individual; OMIT,,,,,
82,BAER,,22-Mar-13,27,,,,bud_mid,5,,,,,used,19.1,,3.82,bag with sample marked as: I,,,,,
81,BAER,,22-Mar-13,27,,,,bud_mid,5,,,,,used,19.9,,3.98,bag with sample marked as: I,,,,,
80,BAER,,22-Mar-13,27,,,,bud_mid,5,,,,,used,20,,4,bag with sample marked as: I,,,,,
83,BAER,,22-Mar-13,27,,,,bud_mid,5,,,,,used,20.2,,4.04,bag with sample marked as: I,,,,,
79,BAER,,22-Mar-13,27,,,,bud_mid,5,,,,,used,20.3,,4.06,bag with sample marked as: I,,,,,
3256,BAER,,,72,,,,bud_mid,20,,,,,used,119.4,,5.97,,,,,,
3573,BAER,Waratah2003,12-Apr-13,75,,,,bud_mid,4,,,,,used,25,,6.25,,,,,,
3571,BAER,Waratah2003,12-Apr-13,75,,,,bud_mid,4,,,,,used,25.2,,6.3,,,,,,
3223,BAER,Basin,11-Apr-13,45,,,,bud_mid,24,,,,,used,152.3,,6.35,,,,,,
3570,BAER,Waratah2003,12-Apr-13,75,,,,bud_mid,4,,,,,used,25.4,,6.35,,,,,,
3253,BAER,Basin,11-Apr-13,69,,,,bud_mid,24,,,,,used,152.9,,6.37,,,,,,
3572,BAER,Waratah2003,12-Apr-13,75,,,,bud_mid,4,,,,,used,25.5,,6.38,,,,,,
3239,BAER,Basin,11-Apr-13,58,,,,bud_mid,11,,,,,used,70.2,,6.38,,,,,,
3238,BAER,Basin,11-Apr-13,57,,,,bud_mid,12,,,,,used,77.5,,6.46,,,,,,
3224,BAER,Basin,11-Apr-13,46,,,,bud_mid,26,,,,,used,169.7,,6.53,,,,,,
3230,BAER,Basin,11-Apr-13,52,,,,bud_mid,16,,,,,used,106.6,,6.66,,,,,,
5018,BAER,Basin1981,21-Jun-13,127,BAER_901,18;not_used,not_used,bud_small,,,,,,only_for_collected_parts,3082.62,,#DIV/0!,2013 cone with small buds; all buds from cone,,,,,
73,BAER,,22-Mar-13,28,,,,bud_small,10,,,,,used,26.7,,2.67,bag with sample marked as: J,,,,,
69,BAER,,22-Mar-13,28,,,,bud_small,10,,,,,used,27.4,,2.74,bag with sample marked as: J,,,,,
72,BAER,,22-Mar-13,28,,,,bud_small,10,,,,,used,29,,2.9,bag with sample marked as: J,,,,,
70,BAER,,22-Mar-13,28,,,,bud_small,10,,,,,used,30.1,,3.01,bag with sample marked as: J,,,,,
71,BAER,,22-Mar-13,28,,,,bud_small,10,,,,,used,30.4,,3.04,bag with sample marked as: J,,,,,
77,BAER,,22-Mar-13,24,,,,bud_small,5,,,,,used,16,,3.2,bag with sample marked as: F,,,,,
75,BAER,,22-Mar-13,24,,,,bud_small,5,,,,,used,16.1,,3.22,bag with sample marked as: F,,,,,
76,BAER,,22-Mar-13,24,,,,bud_small,5,,,,,used,16.7,,3.34,bag with sample marked as: F,,,,,
74,BAER,,22-Mar-13,24,,,,bud_small,5,,,,,used,16.8,,3.36,bag with sample marked as: F,,,,,
78,BAER,,22-Mar-13,24,,,,bud_small,5,,,,,used,16.8,,3.36,bag with sample marked as: F,,,,,
3220,BAER,Basin,11-Apr-13,42,,,,bud_small,10,,,,,used,40.7,,4.07,,,,,,
3219,BAER,Basin,11-Apr-13,40,,,,bud_small,10,,,,,used,41.5,,4.15,,,,,,
3221,BAER,Basin,11-Apr-13,43,,,,bud_small,10,,,,,used,41.6,,4.16,,,,,,
3246,BAER,Basin,11-Apr-13,63,,,,bud_small,5,,,,,used,24.2,,4.84,,,,,,
3249,BAER,Basin,11-Apr-13,66,,,,bud_small,6,,,,,used,29.3,,4.88,,,,,,
3248,BAER,Basin,11-Apr-13,65,,,,bud_small,5,,,,,used,24.6,,4.92,,,,,,
3245,BAER,Basin,11-Apr-13,62,,,,bud_small,5,,,,,used,24.8,,4.96,,,,,,
3247,BAER,Basin,11-Apr-13,64,,,,bud_small,5,,,,,used,24.9,,4.98,,,,,,
3244,BAER,Basin,11-Apr-13,61,,,,bud_small,5,,,,,used,25.3,,5.06,,,,,,
60,BAER,,22-Mar-13,23,,,,bud_tiny,10,,,,,used,22.1,,2.21,bag with sample marked as: E,,,,,
59,BAER,,22-Mar-13,23,,,,bud_tiny,10,,,,,used,22.4,,2.24,bag with sample marked as: E,,,,,
61,BAER,,22-Mar-13,23,,,,bud_tiny,10,,,,,used,24.3,,2.43,bag with sample marked as: E,,,,,
62,BAER,,22-Mar-13,23,,,,bud_tiny,10,,,,,used,24.6,,2.46,bag with sample marked as: E,,,,,
63,BAER,,22-Mar-13,23,,,,bud_tiny,10,,,,,used,25,,2.5,bag with sample marked as: E,,,,,
64,BAER,,22-Mar-13,22,,,,bud_tiny,10,,,,,used,25.1,,2.51,bag with sample marked as: D,,,,,
67,BAER,,22-Mar-13,22,,,,bud_tiny,10,,,,,used,27.4,,2.74,bag with sample marked as: D,,,,,
65,BAER,,22-Mar-13,22,,,,bud_tiny,10,,,,,used,27.5,,2.75,bag with sample marked as: D,,,,,
68,BAER,,22-Mar-13,22,,,,bud_tiny,10,,,,,used,27.8,,2.78,bag with sample marked as: D,,,,,
66,BAER,,22-Mar-13,22,,,,bud_tiny,10,,,,,used,29.9,,2.99,bag with sample marked as: D,,,,,
3227,BAER,Basin,11-Apr-13,49,,,,bud_tiny,10,,,,,used,35.8,,3.58,,,,,,
3228,BAER,Basin,11-Apr-13,50,,,,bud_tiny,8,,,,,used,29.3,,3.66,,,,,,
3229,BAER,Basin,11-Apr-13,51,,,,bud_tiny,7,,,,,used,25.8,,3.69,,,,,,
3257,BAER,,,73,,,,bud_tiny,19,,,,,used,66,,3.47,,,,,,
3232,BAER,Basin2005,11-Apr-13,54,BAER_007,14,not_used,cone_aborted,1,,,,,category_not_used,55.6,,55.6,,,,,,
3234,BAER,Basin1981,11-Apr-13,55,BAER_903,16,used,cone_aborted,1,,,19,,used,175.4,,175.4,2013 cone aborted; weight includes 56.6 mg for aborted cone base; width = 5 mm,,,,,
4,BAER,Basin1981,21-Feb-13,4,BAER_907,14,used,cone_aborted,1,,,21,,used,150.5,,150.5,width = 4.5 mm,,,,,
6,BAER,Basin1981,21-Feb-13,6,BAER_907,14,used,cone_aborted,1,,,22,,used,154.1,,154.1,width = 4.5 mm,,,,,
1,BAER,,31-Jan-13,1,,,,cone_aborted,1,,,13,,used,79,,79,,,,,,
2,BAER,,31-Jan-13,2,,,,cone_aborted,1,,,8,,used,48.5,,48.5,,,,,,
3,BAER,,,3,,,,cone_aborted,1,,,20,5.5,used,204,,204,,,,,,
5,BAER,,22-Mar-13,5,,,,cone_aborted,1,,,21,5,used,221.1,,221.1,,,,,,
7,BAER,,,7,,,,cone_aborted,1,,,34,7,used,556.2,,556.2,,,,,,
8,BAER,,,8,,,,cone_aborted,1,,,48,7,used,788.4,,788.4,,,,,,
5042,BAER,Basin2005,28-May-13,136,BAER_007,5,used,cone_base_brown,1,,,10,14.5,used,553.96,,553.96,2012 cone with two follicles - 1 missing,,,,,
4996,BAER,Waratah2003,28-May-13,120,BAER_806,8,used,cone_base_brown,1,,,6,12.8,used,267.56,,267.56,2012 cone with no follicles,,,,,
5009,BAER,Basin1981,21-Jun-13,124,BAER_901,9,used,cone_base_brown,1,,,5,11.5,used,184.52,,184.52,2012 cone with no follicles,,,,,
5030,BAER,Basin1981,21-Jun-13,131,BAER_901,9,used,cone_base_brown,1,,,8,19.3,used,1086.72,,1086.72,2012 cone with 25 big follicles + 2 small follicles,,,,,
4644,BAER,Basin1981,21-Jun-13,99,BAER_902,7,not_used,cone_base_brown,1,,,6,14.5,used,212.18,,212.18,2012 cone,,,,,
4672,BAER,Basin1981,21-Jun-13,109,BAER_905,8,used,cone_base_brown,1,,,10,10.5,used,422.96,,422.96,2012 cone with no expanded follicles,,,,,
4678,BAER,Basin1981,21-Jun-13,112,BAER_905,8,used,cone_base_brown,1,,,10,12.9,used,313.74,,313.74,2012 cone with no expanded follicles,,,,,
3690,BAER,Basin1981,21-Jun-13,85,BAER_907,8;not in repro spreadsheet,not_used,cone_base_brown,1,,,4,9.8,used,167.7,,167.7,"2012 fruit with no follicles; currently not included with 2012 data, because only have 5 cones recorded",,,,,
3687,BAER,Basin1981,21-Jun-13,82,BAER_907,8,used,cone_base_brown,1,,,7,10.1,used,149.1,,149.1,2012 fruit with no follicles,,,,,
3686,BAER,Basin1981,21-Jun-13,81,BAER_907,8,used,cone_base_brown,1,,,8,10.7,used,199.4,,199.4,2012 fruit with no follicles,,,,,
3689,BAER,Basin1981,21-Jun-13,84,BAER_907,8,used,cone_base_brown,1,,,10,9.1,used,325.2,,325.2,2012 fruit with no follicles,,,,,
3685,BAER,Basin1981,21-Jun-13,80,BAER_907,8,used,cone_base_brown,1,,,16,11.3,used,333.8,,333.8,2012 fruit with no follicles,,,,,
3688,BAER,Basin1981,21-Jun-13,83,BAER_907,8,used,cone_base_brown,1,,,10,9.9,used,473.1,,473.1,2012 fruit with no follicles,,,,,
5014,BAER,Basin2005,28-May-13,126,BAER_001,16,not_used,cone_base_green,1,,,10,13,used,,,0,2013 cone with opening buds; base missing,,,,,
4998,BAER,Basin2005,28-May-13,121,BAER_001,16,used,cone_base_green,1,,,12,14.3,used,327.58,,327.58,2013 cone with drying flowers,,,,,
4654,BAER,Basin2005,9-May-13,103,BAER_002,17,used,cone_base_green,1,,,10,10,used,221.46,,221.46,,,,,,
5037,BAER,Basin2005,24-May-13,133,BAER_004,17,used,cone_base_green,1,,,9,14.9,used,217.62,,217.62,2013 cone in late flowers,,,,,
5027,BAER,Basin2005,28-May-13,130,BAER_005,17,used,cone_base_green,1,,,8,14.9,used,278.5,,278.5,2013 cone in late flowers,,,,,
5023,BAER,Basin2005,28-May-13,129,BAER_005,17,used,cone_base_green,1,,,8,15.1,used,297.5,,297.5,2013 cone with opening buds,,,,,
4685,BAER,Basin2005,28-May-13,115,BAER_005,17,used,cone_base_green,1,,,10,13.7,used,288.14,,288.14,2013 cone in flower,,,,,
4666,BAER,Basin2005,28-May-13,107,BAER_005,17,used,cone_base_green,1,,,10,15.5,used,317.92,,317.92,2013 cone in full flower; but no flower weight,,,,,
5033,BAER,Basin2005,28-May-13,132,BAER_005,17,used,cone_base_green,1,,,10,15.5,used,284.4,,284.4,2013 cone with opening buds,,,,,
4987,BAER,Basin2005,28-May-13,116,BAER_005,17,used,cone_base_green,1,,,12,14.6,used,270.5,,270.5,2013 cone in late flowers,,,,,
5005,BAER,Basin2005,28-May-13,123,BAER_006,16,used,cone_base_green,1,,,13,14.3,used,296.5,,296.5,2013 cone with opening buds,,,,,
4661,BAER,Basin2005,28-May-13,105,BAER_007,16,used,cone_base_green,1,,,15,14.7,used,452.2,,452.2,,,,,,
5020,BAER,Basin2005,28-May-13,128,BAER_007,16,used,cone_base_green,1,,,13,15.9,used,563.04,,563.04,2013 cone in late flowers,,,,,
4664,BAER,Basin2005,28-May-13,106,BAER_007,16,used,cone_base_green,1,,,18,14,used,439.24,,439.24,,,,,,
5011,BAER,Basin2005,28-May-13,125,BAER_007,16,used,cone_base_green,1,,,17,14.6,category_not_used,1008.74,,1008.74,2013 cone in full flower,,,,,
4037,BAER,Basin2007,7-May-13,93,BAER_404,17,used,cone_base_green,1,,,7,10,used,145.4,,145.4,,,,,,
4651,BAER,Waratah2003,28-May-13,102,BAER_801,16,used,cone_base_green,1,,,18,16.7,used,808.34,,808.34,,,,,,
4633,BAER,Waratah2003,28-May-13,96,BAER_803,17,used,cone_base_green,1,,,12,14.5,used,285.14,,285.14,,,,,,
4991,BAER,Waratah2003,28-May-13,118,BAER_803,17,used,cone_base_green,1,,,13,14.5,used,348.8,,348.8,2013 cone in late flowers,,,,,
4648,BAER,Waratah2003,28-May-13,101,BAER_806,17,used,cone_base_green,1,,,12,13.7,used,330.52,,330.52,,,,,,
4630,BAER,Waratah2003,28-May-13,95,BAER_806,17,used,cone_base_green,1,,,12,14,used,314.14,,314.14,,,,,,
4658,BAER,Waratah2003,28-May-13,104,BAER_806,17,used,cone_base_green,1,,,13,14,used,376.96,,376.96,,,,,,
5017,BAER,Basin1981,21-Jun-13,127,BAER_901,18,not_used,cone_base_green,1,,,10,14,used,,,0,2013 cone with small buds; base missing,,,,,
4640,BAER,Basin1981,21-Jun-13,98,BAER_901,18,used,cone_base_green,1,,,10,13,used,164.66,,164.66,,,,,,
4676,BAER,Basin1981,21-Jun-13,111,BAER_901,18,used,cone_base_green,1,,,10,15.2,used,305.46,,305.46,,,,,,
4636,BAER,Basin1981,21-Jun-13,97,BAER_901,18,used,cone_base_green,1,,,11,16.87,used,546.4,,546.4,,,,,,
5001,BAER,Basin1981,21-Jun-13,122,BAER_901,18,used,cone_base_green,1,,,11,13.8,used,292.46,,292.46,2013 cone with opening buds,,,,,
4668,BAER,Basin1981,21-Jun-13,108,BAER_902,18,not_used,cone_base_green,1,,,10,14.8,category_not_used,40.334,,40.33,2013 cone with buds just opening,,,,,
4682,BAER,Basin1981,21-Jun-13,114,BAER_907,18,used,cone_base_green,1,,,12,14,category_not_used,372.2,,372.2,,,,,,
27,BAER,,22-Mar-13,22,,,,cone_base_green,1,,,4,12,used,100.2,,100.2,bag with sample marked as: D,,,,,
25,BAER,,22-Mar-13,21,,,,cone_base_green,1,,,4,17.5,used,270.5,,270.5,bag with sample marked as: C,,,,,
56,BAER,,,35,,,,cone_base_green,1,,,8,13,used,134.2,,134.2,,,,,,
58,BAER,,,36,,,,cone_base_green,1,,,8,13,used,207.2,,207.2,,,,,,
52,BAER,,,33,,,,cone_base_green,1,,,10,12,used,248.7,,248.7,,,,,,
34,BAER,,22-Mar-13,28,,,,cone_base_green,1,,,12,15,used,374.3,,374.3,bag with sample marked as: J,,,,,
23,BAER,,22-Mar-13,20,,,,cone_base_green,1,,,5,16,category_not_used,473.2,,473.2,bag with sample marked as: B,,,,,
3235,BAER,Basin1981,11-Apr-13,55,BAER_903,not_used,not_used,cone_base_small_dry,1,,,3,5,category_not_used,56.6,,56.6,includes scales; 2013 cone aborted,,,,,
10,BAER,Basin1981,21-Feb-13,6,BAER_907,not_used,not_used,cone_base_small_dry,1,,,5,,category_not_used,61,,61,,,,,,
9,BAER,,,5,,,,cone_base_small_dry,1,,,6,,category_not_used,67.8,,67.8,,,,,,
5041,BAER,Basin2005,28-May-13,136,BAER_007,5,used,cone_brown,1,,,95,14.5,used,10200,,9731.5,2012 cone with two follicles - 1 missing; 1 seed pod; complete cone weight = 10200; seedpod adjusted seed weight =,10200,1,,,
4993,BAER,Waratah2003,28-May-13,119,BAER_803,7,used,cone_brown,1,,,100,26,used,49150,,30930,2012 cone; 12 mm base mostly missing; 13 seed pods; complete cone weight = 49150; seedpod adjusted seed weight =,49150,13,,,
,,,,,,,,,,,,,,,,,,,,,,,
6213,BAER,Waratah2003,28-May-13,137,BAER_807,9,used,cone_brown,1,,,58,40,used,29695,,18230,2012 cone with 15 follicles =- maybe even older?; 15 seed pod; complete cone weight = 29695; seedpod adjusted seed weight =,29695,15,,,
4645,BAER,Basin1981,21-Jun-13,100,BAER_901,9,used,cone_brown,1,,,130,17.3,used,68990,,40620,2012 cone with 39 follicles (6 missing); 25 seed pods; complete cone weight = 68990; seedpod adjusted seed weight =,68990,25,,,
5029,BAER,Basin1981,21-Jun-13,131,BAER_901,9,used,cone_brown,1,,,132,19.3,used,60710,,40530,2012 cone with 25 big follicles + 2 small follicles; 39 seed pods; complete cone weight = 60710; seedpod adjusted seed weight =,60710,39,,,
6517,BAER,Basin1981,21-Jun,,BAER_901,9,used,cone_brown,1,,,172,26.3,used,95520,,73980,23 seed pods; complete cone weight = 95520; seedpod adjusted seed weight =,95520,23,,,
4673,BAER,Basin1981,11-Jun-13,110,BAER_903,10,used,cone_brown,1,,,190,30.7,used,59840,,50260,2012 cone with 8 follicles; 12 mm base missing; 8 seed pods; complete cone weight = 59840; seedpod adjusted seed weight =,59840,8,,,
4011,BAER,Basin1981,21-Jun-13,92,BAER_906,8,used,cone_brown,1,,,165,32.2,only_for_collected_parts,58070,,103350,2012 cone; 65 seed pods; complete cone weight = 58070; seedpod adjusted seed weight =,58070,65,,,
5040,BAER,Basin2005,28-May-13,135,BAER_005,8,used,cone_brown_no_expanded_follicles,1,,,105,12,used,6790,,6790,2012 cone with no follicles; 5 mm base missing,,,,,
4989,BAER,Waratah2003,28-May-13,117,BAER_803,7,used,cone_brown_no_expanded_follicles,1,,,88,9,used,4264,,4264.08,6 mm base is missing; 2012 cone with no follicles,,,,,
4995,BAER,Waratah2003,28-May-13,120,BAER_806,8,used,cone_brown_no_expanded_follicles,1,,,109,12.8,used,6430,,6430,2012 cone with no follicles,,,,,
5008,BAER,Basin1981,21-Jun-13,124,BAER_901,9,used,cone_brown_no_expanded_follicles,1,,,89,11.5,used,3610,,3610,2012 cone with no follicles,,,,,
4643,BAER,Basin1981,21-Jun-13,99,BAER_902,7,used,cone_brown_no_expanded_follicles,1,,,40,14.5,used,3323,,3323,2012 cone,,,,,
4671,BAER,Basin1981,21-Jun-13,109,BAER_905,8,used,cone_brown_no_expanded_follicles,1,,,125,10.5,used,7008.4,,7008.4,2012 cone with no expanded follicles,,,,,
4677,BAER,Basin1981,21-Jun-13,112,BAER_905,8,used,cone_brown_no_expanded_follicles,1,,,140,12.9,used,8930,,8930,2012 cone with no expanded follicles,,,,,
3694,BAER,Basin1981,21-Jun-13,89,BAER_907,8;not in repro spreadsheet,not_used,cone_brown_no_expanded_follicles,1,,,108,9.8,used,4722.1,,4722.1,"2012 fruit with no follicles; currently not included with 2012 data, because only have 5 cones recorded",,,,,
3693,BAER,Basin1981,21-Jun-13,88,BAER_907,8,used,cone_brown_no_expanded_follicles,1,,,122,9.1,used,5367.2,,5367.2,2012 fruit with no follicles,,,,,
3696,BAER,Basin1981,21-Jun-13,91,BAER_907,8,used,cone_brown_no_expanded_follicles,1,,,114,10.1,used,5581.6,,5581.6,2012 fruit with no follicles,,,,,
3695,BAER,Basin1981,21-Jun-13,90,BAER_907,8,used,cone_brown_no_expanded_follicles,1,,,124,9.9,used,5867.6,,5867.6,2012 fruit with no follicles,,,,,
3692,BAER,Basin1981,21-Jun-13,87,BAER_907,8,used,cone_brown_no_expanded_follicles,1,,,119,10.7,used,6257.8,,6257.8,2012 fruit with no follicles,,,,,
3691,BAER,Basin1981,21-Jun-13,86,BAER_907,8,used,cone_brown_no_expanded_follicles,1,,,130,11.3,used,7258.6,,7258.6,2012 fruit with no follicles,,,,,
4997,BAER,Basin2005,28-May-13,121,BAER_001,16,used,cone_green,1,,,126,14.3,used,6700,,6700,2013 cone with drying flowers,,,,,
5013,BAER,Basin2005,28-May-13,126,BAER_001,16,used,cone_green,1,,,95,13,used,4630,,4630,2013 cone with opening buds,,,,,
4653,BAER,Basin2005,9-May-13,103,BAER_002,17,used,cone_green,1,,,93,10,used,4330,,4330,2013 cone with almost open buds,,,,,
5036,BAER,Basin2005,24-May-13,133,BAER_004,17,used,cone_green,1,,,64,14.9,used,3480.7,,3480.7,2013 cone in late flowers,,,,,
4665,BAER,Basin2005,28-May-13,107,BAER_005,17,used,cone_green,1,,,112,15.5,used,5800,,5800,2013 cone in full flower; but no flower weight,,,,,
4684,BAER,Basin2005,28-May-13,115,BAER_005,17,used,cone_green,1,,,92,13.7,used,4380,,4380,2013 cone in flower,,,,,
4986,BAER,Basin2005,28-May-13,116,BAER_005,17,used,cone_green,1,,,110,14.6,used,5990,,5990,2013 cone in late flowers,,,,,
5022,BAER,Basin2005,28-May-13,129,BAER_005,17,used,cone_green,1,,,98,15.1,used,5780,,5780,2013 cone with opening buds,,,,,
5026,BAER,Basin2005,28-May-13,130,BAER_005,17,used,cone_green,1,,,110,14.9,used,5890,,5890,2013 cone in late flowers,,,,,
5032,BAER,Basin2005,28-May-13,132,BAER_005,17,used,cone_green,1,,,97,15.5,used,4760,,4760,2013 cone with opening buds,,,,,
5004,BAER,Basin2005,28-May-13,123,BAER_006,16,used,cone_green,1,,,101,14.3,used,5490,,5490,2013 cone with opening buds,,,,,
4660,BAER,Basin2005,28-May-13,105,BAER_007,16,used,cone_green,1,,,165,14.7,used,10000,,10000,2013 cone with almost open buds,,,,,
4663,BAER,Basin2005,28-May-13,106,BAER_007,16,used,cone_green,1,,,72,14,used,3860,,3860,2013 cone in full flower; but no flower weight,,,,,
5010,BAER,Basin2005,28-May-13,125,BAER_007,16,used,cone_green,1,,,145,14.6,used,8610,,8610,2013 cone in full flower,,,,,
5019,BAER,Basin2005,28-May-13,128,BAER_007,16,used,cone_green,1,,,138,15.9,used,9720,,9720,2013 cone in late flowers,,,,,
4036,BAER,Basin2007,7-May-13,93,BAER_404,17,used,cone_green,1,,,54,10,used,2464.1,,2464.1,,,,,,
4650,BAER,Waratah2003,28-May-13,102,BAER_801,16,used,cone_green,1,,,187,16.7,used,13630,,13630,2013 cone in full flower,,,,,
4632,BAER,Waratah2003,28-May-13,96,BAER_803,17,used,cone_green,1,,,115,14.5,used,5850,,5850,2013 cone in late flowering,,,,,
4990,BAER,Waratah2003,28-May-13,118,BAER_803,17,used,cone_green,1,,,112,14.5,used,5430,,5430,2013 cone in late flowers,,,,,
4629,BAER,Waratah2003,28-May-13,95,BAER_806,17,used,cone_green,1,,,120,14,used,5570,,5570,2013 cone shedding flowers,,,,,
4647,BAER,Waratah2003,28-May-13,101,BAER_806,17,used,cone_green,1,,,118,13.7,used,6168.9,,6168.9,2013 cone in late flower,,,,,
4657,BAER,Waratah2003,28-May-13,104,BAER_806,17,used,cone_green,1,,,119,14,used,5630,,5630,2013 cone in late flower,,,,,
